history_date,source,moon_class,quantity
2024-06-17,refinery_mining,r8,6385166
2024-06-18,metanox_mining,r16,7914
2024-06-18,metanox_mining,r32,1520
2024-06-18,metanox_mining,r4,92297
2024-06-18,metanox_mining,r64,435
2024-06-18,metanox_mining,r8,8585
2024-06-18,refinery_mining,r16,14564987
2024-06-18,refinery_mining,r32,6640182
2024-06-18,refinery_mining,r4,83591408
2024-06-18,refinery_mining,r64,3289062
2024-06-18,refinery_mining,r8,7341636
2024-06-19,metanox_mining,r16,22190
2024-06-19,metanox_mining,r32,4560
2024-06-19,metanox_mining,r4,148054
2024-06-19,metanox_mining,r64,2120
2024-06-19,metanox_mining,r8,14878
2024-06-19,refinery_mining,r16,16870732
2024-06-19,refinery_mining,r32,6881199
2024-06-19,refinery_mining,r4,82907360
2024-06-19,refinery_mining,r64,2843004
2024-06-19,refinery_mining,r8,6776447
2024-06-20,metanox_mining,r16,47311
2024-06-20,metanox_mining,r32,15335
2024-06-20,metanox_mining,r4,218725
2024-06-20,metanox_mining,r64,5278
2024-06-20,metanox_mining,r8,51749
2024-06-20,refinery_mining,r16,14898018
2024-06-20,refinery_mining,r32,9640005
2024-06-20,refinery_mining,r4,69723211
2024-06-20,refinery_mining,r64,2746928
2024-06-20,refinery_mining,r8,6105635
2024-06-21,metanox_mining,r16,81577
2024-06-21,metanox_mining,r32,26610
2024-06-21,metanox_mining,r4,329851
2024-06-21,metanox_mining,r64,10403
2024-06-21,metanox_mining,r8,65055
2024-06-21,refinery_mining,r16,20336845
2024-06-21,refinery_mining,r32,6001645
2024-06-21,refinery_mining,r4,89862806
2024-06-21,refinery_mining,r64,4417564
2024-06-21,refinery_mining,r8,7805471
2024-06-22,metanox_mining,r16,136972
2024-06-22,metanox_mining,r32,55348
2024-06-22,metanox_mining,r4,480940
2024-06-22,metanox_mining,r64,15899
2024-06-22,metanox_mining,r8,103969
2024-06-22,refinery_mining,r16,20879442
2024-06-22,refinery_mining,r32,14028591
2024-06-22,refinery_mining,r4,100968505
2024-06-22,refinery_mining,r64,6103076
2024-06-22,refinery_mining,r8,11909795
2024-06-23,metanox_mining,r16,164890
2024-06-23,metanox_mining,r32,57546
2024-06-23,metanox_mining,r4,587949
2024-06-23,metanox_mining,r64,16710
2024-06-23,metanox_mining,r8,115958
2024-06-23,refinery_mining,r16,18943268
2024-06-23,refinery_mining,r32,9249769
2024-06-23,refinery_mining,r4,85069336
2024-06-23,refinery_mining,r64,4347154
2024-06-23,refinery_mining,r8,10223298
2024-06-24,metanox_mining,r16,226178
2024-06-24,metanox_mining,r32,92947
2024-06-24,metanox_mining,r4,689069
2024-06-24,metanox_mining,r64,25462
2024-06-24,metanox_mining,r8,179654
2024-06-24,refinery_mining,r16,18512120
2024-06-24,refinery_mining,r32,7445415
2024-06-24,refinery_mining,r4,73573244
2024-06-24,refinery_mining,r64,3679600
2024-06-24,refinery_mining,r8,7342313
2024-06-25,metanox_mining,r16,293230
2024-06-25,metanox_mining,r32,117051
2024-06-25,metanox_mining,r4,898420
2024-06-25,metanox_mining,r64,30507
2024-06-25,metanox_mining,r8,222490
2024-06-25,refinery_mining,r16,18997365
2024-06-25,refinery_mining,r32,6321142
2024-06-25,refinery_mining,r4,67535285
2024-06-25,refinery_mining,r64,5475884
2024-06-25,refinery_mining,r8,8891186
2024-06-26,metanox_mining,r16,354094
2024-06-26,metanox_mining,r32,140356
2024-06-26,metanox_mining,r4,1062352
2024-06-26,metanox_mining,r64,29610
2024-06-26,metanox_mining,r8,239830
2024-06-26,refinery_mining,r16,16345239
2024-06-26,refinery_mining,r32,6159725
2024-06-26,refinery_mining,r4,69830381
2024-06-26,refinery_mining,r64,3629726
2024-06-26,refinery_mining,r8,6136325
2024-06-27,metanox_mining,r16,419038
2024-06-27,metanox_mining,r32,149430
2024-06-27,metanox_mining,r4,1264826
2024-06-27,metanox_mining,r64,32631
2024-06-27,metanox_mining,r8,283053
2024-06-27,refinery_mining,r16,11075528
2024-06-27,refinery_mining,r32,6674070
2024-06-27,refinery_mining,r4,83875184
2024-06-27,refinery_mining,r64,1953530
2024-06-27,refinery_mining,r8,6039914
2024-06-28,metanox_mining,r16,489111
2024-06-28,metanox_mining,r32,165395
2024-06-28,metanox_mining,r4,1522533
2024-06-28,metanox_mining,r64,39583
2024-06-28,metanox_mining,r8,360954
2024-06-28,refinery_mining,r16,19423943
2024-06-28,refinery_mining,r32,10503942
2024-06-28,refinery_mining,r4,88765302
2024-06-28,refinery_mining,r64,6109050
2024-06-28,refinery_mining,r8,10428223
2024-06-29,metanox_mining,r16,508051
2024-06-29,metanox_mining,r32,170253
2024-06-29,metanox_mining,r4,1739544
2024-06-29,metanox_mining,r64,40190
2024-06-29,metanox_mining,r8,408666
2024-06-29,refinery_mining,r16,26002969
2024-06-29,refinery_mining,r32,8603181
2024-06-29,refinery_mining,r4,107321149
2024-06-29,refinery_mining,r64,5579048
2024-06-29,refinery_mining,r8,10950864
2024-06-30,metanox_mining,r16,565768
2024-06-30,metanox_mining,r32,185184
2024-06-30,metanox_mining,r4,1979502
2024-06-30,metanox_mining,r64,39319
2024-06-30,metanox_mining,r8,449487
2024-06-30,refinery_mining,r16,21845886
2024-06-30,refinery_mining,r32,7583868
2024-06-30,refinery_mining,r4,97554830
2024-06-30,refinery_mining,r64,4848020
2024-06-30,refinery_mining,r8,10406236
2024-07-01,metanox_mining,r16,659927
2024-07-01,metanox_mining,r32,201604
2024-07-01,metanox_mining,r4,2406481
2024-07-01,metanox_mining,r64,41412
2024-07-01,metanox_mining,r8,507073
2024-07-01,refinery_mining,r16,17595880
2024-07-01,refinery_mining,r32,7441404
2024-07-01,refinery_mining,r4,95526615
2024-07-01,refinery_mining,r64,4219274
2024-07-01,refinery_mining,r8,7521455
2024-07-02,metanox_mining,r16,751067
2024-07-02,metanox_mining,r32,223027
2024-07-02,metanox_mining,r4,2939691
2024-07-02,metanox_mining,r64,43880
2024-07-02,metanox_mining,r8,554978
2024-07-02,refinery_mining,r16,15203190
2024-07-02,refinery_mining,r32,5226201
2024-07-02,refinery_mining,r4,89201543
2024-07-02,refinery_mining,r64,4612076
2024-07-02,refinery_mining,r8,8103592
2024-07-03,metanox_mining,r16,818678
2024-07-03,metanox_mining,r32,238749
2024-07-03,metanox_mining,r4,3244532
2024-07-03,metanox_mining,r64,45428
2024-07-03,metanox_mining,r8,597770
2024-07-03,refinery_mining,r16,15844988
2024-07-03,refinery_mining,r32,7555040
2024-07-03,refinery_mining,r4,90735244
2024-07-03,refinery_mining,r64,4705266
2024-07-03,refinery_mining,r8,7646034
2024-07-04,metanox_mining,r16,899455
2024-07-04,metanox_mining,r32,267310
2024-07-04,metanox_mining,r4,3544269
2024-07-04,metanox_mining,r64,46222
2024-07-04,metanox_mining,r8,665247
2024-07-04,refinery_mining,r16,16883790
2024-07-04,refinery_mining,r32,5930050
2024-07-04,refinery_mining,r4,80583008
2024-07-04,refinery_mining,r64,4504754
2024-07-04,refinery_mining,r8,7058098
2024-07-05,metanox_mining,r16,1058532
2024-07-05,metanox_mining,r32,311236
2024-07-05,metanox_mining,r4,3992163
2024-07-05,metanox_mining,r64,53267
2024-07-05,metanox_mining,r8,736053
2024-07-05,refinery_mining,r16,20037269
2024-07-05,refinery_mining,r32,8192791
2024-07-05,refinery_mining,r4,94644940
2024-07-05,refinery_mining,r64,5423750
2024-07-05,refinery_mining,r8,9042115
2024-07-06,metanox_mining,r16,1210791
2024-07-06,metanox_mining,r32,336906
2024-07-06,metanox_mining,r4,4316728
2024-07-06,metanox_mining,r64,66566
2024-07-06,metanox_mining,r8,809390
2024-07-06,refinery_mining,r16,22446819
2024-07-06,refinery_mining,r32,10786087
2024-07-06,refinery_mining,r4,99941061
2024-07-06,refinery_mining,r64,4321818
2024-07-06,refinery_mining,r8,9991794
2024-07-07,metanox_mining,r16,1375258
2024-07-07,metanox_mining,r32,369181
2024-07-07,metanox_mining,r4,4728351
2024-07-07,metanox_mining,r64,72299
2024-07-07,metanox_mining,r8,853823
2024-07-07,refinery_mining,r16,22046933
2024-07-07,refinery_mining,r32,8470680
2024-07-07,refinery_mining,r4,85165788
2024-07-07,refinery_mining,r64,4961960
2024-07-07,refinery_mining,r8,8272604
2024-07-08,metanox_mining,r16,1549237
2024-07-08,metanox_mining,r32,397219
2024-07-08,metanox_mining,r4,5119418
2024-07-08,metanox_mining,r64,78978
2024-07-08,metanox_mining,r8,914709
2024-07-08,refinery_mining,r16,14864003
2024-07-08,refinery_mining,r32,5137270
2024-07-08,refinery_mining,r4,81123196
2024-07-08,refinery_mining,r64,3807082
2024-07-08,refinery_mining,r8,7213983
2024-07-09,metanox_mining,r16,1631012
2024-07-09,metanox_mining,r32,426022
2024-07-09,metanox_mining,r4,5333623
2024-07-09,metanox_mining,r64,80468
2024-07-09,metanox_mining,r8,932989
2024-07-09,refinery_mining,r16,18379574
2024-07-09,refinery_mining,r32,4612111
2024-07-09,refinery_mining,r4,76542580
2024-07-09,refinery_mining,r64,3236620
2024-07-09,refinery_mining,r8,7149319
2024-07-10,metanox_mining,r16,1806519
2024-07-10,metanox_mining,r32,469462
2024-07-10,metanox_mining,r4,5805507
2024-07-10,metanox_mining,r64,91883
2024-07-10,metanox_mining,r8,1019332
2024-07-10,refinery_mining,r16,15507059
2024-07-10,refinery_mining,r32,7879816
2024-07-10,refinery_mining,r4,83567801
2024-07-10,refinery_mining,r64,3314902
2024-07-10,refinery_mining,r8,7583660
2024-07-11,metanox_mining,r16,2023087
2024-07-11,metanox_mining,r32,524247
2024-07-11,metanox_mining,r4,6344649
2024-07-11,metanox_mining,r64,96684
2024-07-11,metanox_mining,r8,1115532
2024-07-11,refinery_mining,r16,15983646
2024-07-11,refinery_mining,r32,5380696
2024-07-11,refinery_mining,r4,65318230
2024-07-11,refinery_mining,r64,5151570
2024-07-11,refinery_mining,r8,8126521
2024-07-12,metanox_mining,r16,2268577
2024-07-12,metanox_mining,r32,611271
2024-07-12,metanox_mining,r4,6991243
2024-07-12,metanox_mining,r64,98135
2024-07-12,metanox_mining,r8,1208971
2024-07-12,refinery_mining,r16,19782355
2024-07-12,refinery_mining,r32,7702459
2024-07-12,refinery_mining,r4,85814258
2024-07-12,refinery_mining,r64,5666282
2024-07-12,refinery_mining,r8,9097544
2024-07-13,metanox_mining,r16,2378383
2024-07-13,metanox_mining,r32,661551
2024-07-13,metanox_mining,r4,7296378
2024-07-13,metanox_mining,r64,100106
2024-07-13,metanox_mining,r8,1274485
2024-07-13,refinery_mining,r16,26886734
2024-07-13,refinery_mining,r32,12102156
2024-07-13,refinery_mining,r4,102757466
2024-07-13,refinery_mining,r64,6530590
2024-07-13,refinery_mining,r8,12363512
2024-07-14,metanox_mining,r16,2548472
2024-07-14,metanox_mining,r32,697594
2024-07-14,metanox_mining,r4,7661882
2024-07-14,metanox_mining,r64,117271
2024-07-14,metanox_mining,r8,1370360
2024-07-14,refinery_mining,r16,17384367
2024-07-14,refinery_mining,r32,7311654
2024-07-14,refinery_mining,r4,76297126
2024-07-14,refinery_mining,r64,4138210
2024-07-14,refinery_mining,r8,9176171
2024-07-15,metanox_mining,r16,2694543
2024-07-15,metanox_mining,r32,718796
2024-07-15,metanox_mining,r4,8132017
2024-07-15,metanox_mining,r64,121840
2024-07-15,metanox_mining,r8,1447967
2024-07-15,refinery_mining,r16,14935656
2024-07-15,refinery_mining,r32,9359727
2024-07-15,refinery_mining,r4,85200426
2024-07-15,refinery_mining,r64,3556336
2024-07-15,refinery_mining,r8,8741745
2024-07-16,metanox_mining,r16,2862371
2024-07-16,metanox_mining,r32,770013
2024-07-16,metanox_mining,r4,8592071
2024-07-16,metanox_mining,r64,118725
2024-07-16,metanox_mining,r8,1511169
2024-07-16,refinery_mining,r16,17814036
2024-07-16,refinery_mining,r32,6897345
2024-07-16,refinery_mining,r4,81709983
2024-07-16,refinery_mining,r64,3763652
2024-07-16,refinery_mining,r8,8447251
2024-07-17,metanox_mining,r16,3092971
2024-07-17,metanox_mining,r32,794283
2024-07-17,metanox_mining,r4,9369295
2024-07-17,metanox_mining,r64,121609
2024-07-17,metanox_mining,r8,1603342
2024-07-17,refinery_mining,r16,17963635
2024-07-17,refinery_mining,r32,9303946
2024-07-17,refinery_mining,r4,81585178
2024-07-17,refinery_mining,r64,3993356
2024-07-17,refinery_mining,r8,8261599
2024-07-18,metanox_mining,r16,3324043
2024-07-18,metanox_mining,r32,841418
2024-07-18,metanox_mining,r4,10306972
2024-07-18,metanox_mining,r64,127654
2024-07-18,metanox_mining,r8,1704363
2024-07-18,refinery_mining,r16,14424708
2024-07-18,refinery_mining,r32,8562754
2024-07-18,refinery_mining,r4,77614706
2024-07-18,refinery_mining,r64,3594652
2024-07-18,refinery_mining,r8,6810586
2024-07-19,metanox_mining,r16,3556662
2024-07-19,metanox_mining,r32,870425
2024-07-19,metanox_mining,r4,11454993
2024-07-19,metanox_mining,r64,131285
2024-07-19,metanox_mining,r8,1848114
2024-07-19,refinery_mining,r16,19395403
2024-07-19,refinery_mining,r32,10020569
2024-07-19,refinery_mining,r4,83100562
2024-07-19,refinery_mining,r64,5328340
2024-07-19,refinery_mining,r8,10400336
2024-07-20,metanox_mining,r16,3762119
2024-07-20,metanox_mining,r32,895351
2024-07-20,metanox_mining,r4,12108891
2024-07-20,metanox_mining,r64,132171
2024-07-20,metanox_mining,r8,1974063
2024-07-20,refinery_mining,r16,29180430
2024-07-20,refinery_mining,r32,11817655
2024-07-20,refinery_mining,r4,103993624
2024-07-20,refinery_mining,r64,5854064
2024-07-20,refinery_mining,r8,11375480
2024-07-21,metanox_mining,r16,4022367
2024-07-21,metanox_mining,r32,924594
2024-07-21,metanox_mining,r4,13145882
2024-07-21,metanox_mining,r64,124929
2024-07-21,metanox_mining,r8,2062038
2024-07-21,refinery_mining,r16,25805919
2024-07-21,refinery_mining,r32,8838019
2024-07-21,refinery_mining,r4,93182847
2024-07-21,refinery_mining,r64,3700076
2024-07-21,refinery_mining,r8,7274433
2024-07-22,metanox_mining,r16,4264013
2024-07-22,metanox_mining,r32,964732
2024-07-22,metanox_mining,r4,14277959
2024-07-22,metanox_mining,r64,136668
2024-07-22,metanox_mining,r8,2211647
2024-07-22,refinery_mining,r16,16471025
2024-07-22,refinery_mining,r32,6246526
2024-07-22,refinery_mining,r4,75479991
2024-07-22,refinery_mining,r64,2562888
2024-07-22,refinery_mining,r8,6275224
2024-07-23,metanox_mining,r16,4467753
2024-07-23,metanox_mining,r32,991241
2024-07-23,metanox_mining,r4,15166891
2024-07-23,metanox_mining,r64,137745
2024-07-23,metanox_mining,r8,2353517
2024-07-23,refinery_mining,r16,13948514
2024-07-23,refinery_mining,r32,4555283
2024-07-23,refinery_mining,r4,79262322
2024-07-23,refinery_mining,r64,3412984
2024-07-23,refinery_mining,r8,5970432
2024-07-24,metanox_mining,r16,4755162
2024-07-24,metanox_mining,r32,1061605
2024-07-24,metanox_mining,r4,16153442
2024-07-24,metanox_mining,r64,140987
2024-07-24,metanox_mining,r8,2561511
2024-07-24,refinery_mining,r16,12020543
2024-07-24,refinery_mining,r32,5502921
2024-07-24,refinery_mining,r4,69994355
2024-07-24,refinery_mining,r64,2998378
2024-07-24,refinery_mining,r8,5852814
2024-07-25,metanox_mining,r16,4821404
2024-07-25,metanox_mining,r32,1049398
2024-07-25,metanox_mining,r4,16885597
2024-07-25,metanox_mining,r64,139061
2024-07-25,metanox_mining,r8,2678757
2024-07-25,refinery_mining,r16,15811369
2024-07-25,refinery_mining,r32,6069849
2024-07-25,refinery_mining,r4,73755717
2024-07-25,refinery_mining,r64,4262794
2024-07-25,refinery_mining,r8,7436499
2024-07-26,metanox_mining,r16,5044900
2024-07-26,metanox_mining,r32,1063714
2024-07-26,metanox_mining,r4,17768938
2024-07-26,metanox_mining,r64,142484
2024-07-26,metanox_mining,r8,2769712
2024-07-26,refinery_mining,r16,15244242
2024-07-26,refinery_mining,r32,6301604
2024-07-26,refinery_mining,r4,82196336
2024-07-26,refinery_mining,r64,5063222
2024-07-26,refinery_mining,r8,8454375
2024-07-27,metanox_mining,r16,5299347
2024-07-27,metanox_mining,r32,1088932
2024-07-27,metanox_mining,r4,18512872
2024-07-27,metanox_mining,r64,145799
2024-07-27,metanox_mining,r8,2846584
2024-07-27,refinery_mining,r16,22066498
2024-07-27,refinery_mining,r32,6256083
2024-07-27,refinery_mining,r4,96684919
2024-07-27,refinery_mining,r64,7721652
2024-07-27,refinery_mining,r8,10965167
2024-07-28,metanox_mining,r16,5555826
2024-07-28,metanox_mining,r32,1120992
2024-07-28,metanox_mining,r4,19324179
2024-07-28,metanox_mining,r64,144274
2024-07-28,metanox_mining,r8,2930240
2024-07-28,refinery_mining,r16,15955504
2024-07-28,refinery_mining,r32,7393937
2024-07-28,refinery_mining,r4,74040929
2024-07-28,refinery_mining,r64,4296438
2024-07-28,refinery_mining,r8,7392449
2024-07-29,metanox_mining,r16,5822644
2024-07-29,metanox_mining,r32,1148929
2024-07-29,metanox_mining,r4,20108372
2024-07-29,metanox_mining,r64,151337
2024-07-29,metanox_mining,r8,3034979
2024-07-29,refinery_mining,r16,16852050
2024-07-29,refinery_mining,r32,7218511
2024-07-29,refinery_mining,r4,74150698
2024-07-29,refinery_mining,r64,3944130
2024-07-29,refinery_mining,r8,7022196
2024-07-30,metanox_mining,r16,6026073
2024-07-30,metanox_mining,r32,1195729
2024-07-30,metanox_mining,r4,20816267
2024-07-30,metanox_mining,r64,165350
2024-07-30,metanox_mining,r8,3116698
2024-07-30,refinery_mining,r16,18203010
2024-07-30,refinery_mining,r32,5821553
2024-07-30,refinery_mining,r4,76315812
2024-07-30,refinery_mining,r64,5213810
2024-07-30,refinery_mining,r8,8737403
2024-07-31,metanox_mining,r16,6252381
2024-07-31,metanox_mining,r32,1224022
2024-07-31,metanox_mining,r4,21477030
2024-07-31,metanox_mining,r64,177138
2024-07-31,metanox_mining,r8,3225765
2024-07-31,refinery_mining,r16,14330559
2024-07-31,refinery_mining,r32,5920666
2024-07-31,refinery_mining,r4,70102717
2024-07-31,refinery_mining,r64,3743794
2024-07-31,refinery_mining,r8,6811463
2024-08-01,metanox_mining,r16,6518359
2024-08-01,metanox_mining,r32,1267692
2024-08-01,metanox_mining,r4,22348999
2024-08-01,metanox_mining,r64,184715
2024-08-01,metanox_mining,r8,3340830
2024-08-01,refinery_mining,r16,17501235
2024-08-01,refinery_mining,r32,6371365
2024-08-01,refinery_mining,r4,73615722
2024-08-01,refinery_mining,r64,6731604
2024-08-01,refinery_mining,r8,9682972
2024-08-02,metanox_mining,r16,6634903
2024-08-02,metanox_mining,r32,1293787
2024-08-02,metanox_mining,r4,23087576
2024-08-02,metanox_mining,r64,187340
2024-08-02,metanox_mining,r8,3452843
2024-08-02,refinery_mining,r16,17512290
2024-08-02,refinery_mining,r32,4929299
2024-08-02,refinery_mining,r4,80454063
2024-08-02,refinery_mining,r64,5311816
2024-08-02,refinery_mining,r8,9589843
2024-08-03,metanox_mining,r16,6975461
2024-08-03,metanox_mining,r32,1359852
2024-08-03,metanox_mining,r4,24217527
2024-08-03,metanox_mining,r64,207561
2024-08-03,metanox_mining,r8,3641966
2024-08-03,refinery_mining,r16,14616185
2024-08-03,refinery_mining,r32,8548726
2024-08-03,refinery_mining,r4,91460519
2024-08-03,refinery_mining,r64,5591766
2024-08-03,refinery_mining,r8,9006558
2024-08-04,metanox_mining,r16,7330550
2024-08-04,metanox_mining,r32,1414931
2024-08-04,metanox_mining,r4,25587654
2024-08-04,metanox_mining,r64,229013
2024-08-04,metanox_mining,r8,3857252
2024-08-04,refinery_mining,r16,16820611
2024-08-04,refinery_mining,r32,5671240
2024-08-04,refinery_mining,r4,93220938
2024-08-04,refinery_mining,r64,5643426
2024-08-04,refinery_mining,r8,8412118
2024-08-05,metanox_mining,r16,7519692
2024-08-05,metanox_mining,r32,1469787
2024-08-05,metanox_mining,r4,26800935
2024-08-05,metanox_mining,r64,243034
2024-08-05,metanox_mining,r8,4033584
2024-08-05,refinery_mining,r16,15140844
2024-08-05,refinery_mining,r32,4149719
2024-08-05,refinery_mining,r4,85306700
2024-08-05,refinery_mining,r64,4066688
2024-08-05,refinery_mining,r8,6899880
2024-08-06,metanox_mining,r16,7886561
2024-08-06,metanox_mining,r32,1538281
2024-08-06,metanox_mining,r4,27873154
2024-08-06,metanox_mining,r64,253389
2024-08-06,metanox_mining,r8,4166810
2024-08-06,refinery_mining,r16,10357525
2024-08-06,refinery_mining,r32,5994122
2024-08-06,refinery_mining,r4,64308028
2024-08-06,refinery_mining,r64,3332612
2024-08-06,refinery_mining,r8,6221125
2024-08-07,metanox_mining,r16,8205340
2024-08-07,metanox_mining,r32,1604552
2024-08-07,metanox_mining,r4,29493162
2024-08-07,metanox_mining,r64,258165
2024-08-07,metanox_mining,r8,4363689
2024-08-07,refinery_mining,r16,10641660
2024-08-07,refinery_mining,r32,5432186
2024-08-07,refinery_mining,r4,65575489
2024-08-07,refinery_mining,r64,3873562
2024-08-07,refinery_mining,r8,6164420
2024-08-08,metanox_mining,r16,8638837
2024-08-08,metanox_mining,r32,1698629
2024-08-08,metanox_mining,r4,31293437
2024-08-08,metanox_mining,r64,258167
2024-08-08,metanox_mining,r8,4616839
2024-08-08,refinery_mining,r16,9827968
2024-08-08,refinery_mining,r32,4425358
2024-08-08,refinery_mining,r4,61325621
2024-08-08,refinery_mining,r64,3283984
2024-08-08,refinery_mining,r8,6037928
2024-08-09,metanox_mining,r16,9163681
2024-08-09,metanox_mining,r32,1793554
2024-08-09,metanox_mining,r4,33215005
2024-08-09,metanox_mining,r64,278659
2024-08-09,metanox_mining,r8,4892688
2024-08-09,refinery_mining,r16,12763052
2024-08-09,refinery_mining,r32,5238476
2024-08-09,refinery_mining,r4,77280196
2024-08-09,refinery_mining,r64,4287058
2024-08-09,refinery_mining,r8,7032826
2024-08-10,metanox_mining,r16,9361286
2024-08-10,metanox_mining,r32,1816706
2024-08-10,metanox_mining,r4,34871015
2024-08-10,metanox_mining,r64,280956
2024-08-10,metanox_mining,r8,5096117
2024-08-10,refinery_mining,r16,11703050
2024-08-10,refinery_mining,r32,9424148
2024-08-10,refinery_mining,r4,91239419
2024-08-10,refinery_mining,r64,4123668
2024-08-10,refinery_mining,r8,6982464
2024-08-11,metanox_mining,r16,9690367
2024-08-11,metanox_mining,r32,1893227
2024-08-11,metanox_mining,r4,36278710
2024-08-11,metanox_mining,r64,285490
2024-08-11,metanox_mining,r8,5320068
2024-08-11,refinery_mining,r16,16165044
2024-08-11,refinery_mining,r32,8964801
2024-08-11,refinery_mining,r4,76920794
2024-08-11,refinery_mining,r64,3208488
2024-08-11,refinery_mining,r8,6793414
2024-08-12,metanox_mining,r16,10092440
2024-08-12,metanox_mining,r32,1957429
2024-08-12,metanox_mining,r4,37621928
2024-08-12,metanox_mining,r64,299793
2024-08-12,metanox_mining,r8,5509076
2024-08-12,refinery_mining,r16,10278471
2024-08-12,refinery_mining,r32,4215898
2024-08-12,refinery_mining,r4,63112353
2024-08-12,refinery_mining,r64,2303736
2024-08-12,refinery_mining,r8,4635179
2024-08-13,metanox_mining,r16,10527168
2024-08-13,metanox_mining,r32,2017556
2024-08-13,metanox_mining,r4,38745641
2024-08-13,metanox_mining,r64,306910
2024-08-13,metanox_mining,r8,5681282
2024-08-13,refinery_mining,r16,11218804
2024-08-13,refinery_mining,r32,5722734
2024-08-13,refinery_mining,r4,68413874
2024-08-13,refinery_mining,r64,2056168
2024-08-13,refinery_mining,r8,5078761
2024-08-14,metanox_mining,r16,10771294
2024-08-14,metanox_mining,r32,2024558
2024-08-14,metanox_mining,r4,40105603
2024-08-14,metanox_mining,r64,310941
2024-08-14,metanox_mining,r8,5820120
2024-08-14,refinery_mining,r16,12744329
2024-08-14,refinery_mining,r32,6867260
2024-08-14,refinery_mining,r4,75910166
2024-08-14,refinery_mining,r64,2419896
2024-08-14,refinery_mining,r8,5650920
2024-08-15,metanox_mining,r16,10915489
2024-08-15,metanox_mining,r32,2039254
